Country,Indicator,Unit,Year,Value
Tonga,Share of forest area,Percent,2007,12.4305555555556
Tonga,Share of forest area,Percent,2008,12.4305555555556
Tonga,Share of forest area,Percent,2009,12.4305555555556
Tonga,Share of forest area,Percent,2010,12.4305555555556
Tonga,Share of forest area,Percent,2011,12.4305555555556
Tonga,Share of forest area,Percent,2012,12.4305555555556
Tonga,Share of forest area,Percent,2013,12.4305555555556
Tonga,Share of forest area,Percent,2014,12.4305555555556
Tonga,Share of forest area,Percent,2015,12.4305555555556
Tonga,Share of forest area,Percent,2016,12.4305555555556
Tonga,Share of forest area,Percent,2017,12.4305555555556
Tonga,Share of forest area,Percent,2018,12.4305555555556
Tonga,Share of forest area,Percent,2019,12.4305555555556
Tonga,Share of forest area,Percent,2020,12.4305555555556
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1992,13.0217
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1993,12.9994
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1994,12.977
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1995,12.9547
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1996,12.9324
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1997,12.91
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1998,12.8877
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,1999,12.8653
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2000,12.843
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2001,12.8058
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2002,12.7686
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2003,12.7314
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2004,12.6942
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2005,12.6571
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2006,12.6199
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2007,12.5827
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2008,12.5455
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2009,12.5083
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2010,12.4711
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2011,12.4405
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2012,12.41
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2013,12.3794
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2014,12.3488
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2015,12.3182
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2016,12.2843
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2017,12.2503
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2018,12.2142
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2019,12.1803
Trinidad and Tobago,Carbon stocks in forests,Million tonnes,2020,12.1466
Trinidad and Tobago,Forest area,1000 HA,1992,240.978
Trinidad and Tobago,Forest area,1000 HA,1993,240.437
Trinidad and Tobago,Forest area,1000 HA,1994,239.896
Trinidad and Tobago,Forest area,1000 HA,1995,239.355
Trinidad and Tobago,Forest area,1000 HA,1996,238.814
Trinidad and Tobago,Forest area,1000 HA,1997,238.273
Trinidad and Tobago,Forest area,1000 HA,1998,237.732
Trinidad and Tobago,Forest area,1000 HA,1999,237.191
Trinidad and Tobago,Forest area,1000 HA,2000,236.65
Trinidad and Tobago,Forest area,1000 HA,2001,236.226
Trinidad and Tobago,Forest area,1000 HA,2002,235.802
Trinidad and Tobago,Forest area,1000 HA,2003,235.378
Trinidad and Tobago,Forest area,1000 HA,2004,234.954
Trinidad and Tobago,Forest area,1000 HA,2005,234.53
Trinidad and Tobago,Forest area,1000 HA,2006,234.106
Trinidad and Tobago,Forest area,1000 HA,2007,233.682
Trinidad and Tobago,Forest area,1000 HA,2008,233.258
Trinidad and Tobago,Forest area,1000 HA,2009,232.834
Trinidad and Tobago,Forest area,1000 HA,2010,232.41
Trinidad and Tobago,Forest area,1000 HA,2011,231.986
Trinidad and Tobago,Forest area,1000 HA,2012,231.562
Trinidad and Tobago,Forest area,1000 HA,2013,231.138
Trinidad and Tobago,Forest area,1000 HA,2014,230.714
Trinidad and Tobago,Forest area,1000 HA,2015,230.29
Trinidad and Tobago,Forest area,1000 HA,2016,229.87
Trinidad and Tobago,Forest area,1000 HA,2017,229.45
Trinidad and Tobago,Forest area,1000 HA,2018,229.03
Trinidad and Tobago,Forest area,1000 HA,2019,228.61
Trinidad and Tobago,Forest area,1000 HA,2020,228.19
Trinidad and Tobago,Index of carbon stocks in forests,Index,1992,100.0
Trinidad and Tobago,Index of carbon stocks in forests,Index,1993,99.8287473985732
Trinidad and Tobago,Index of carbon stocks in forests,Index,1994,99.656726848261
Trinidad and Tobago,Index of carbon stocks in forests,Index,1995,99.4854742468341
Trinidad and Tobago,Index of carbon stocks in forests,Index,1996,99.3142216454073
Trinidad and Tobago,Index of carbon stocks in forests,Index,1997,99.1422010950951
Trinidad and Tobago,Index of carbon stocks in forests,Index,1998,98.9709484936683
Trinidad and Tobago,Index of carbon stocks in forests,Index,1999,98.7989279433561
Trinidad and Tobago,Index of carbon stocks in forests,Index,2000,98.6276753419292
Trinidad and Tobago,Index of carbon stocks in forests,Index,2001,98.3419983565894
Trinidad and Tobago,Index of carbon stocks in forests,Index,2002,98.0563213712495
Trinidad and Tobago,Index of carbon stocks in forests,Index,2003,97.7706443859097
Trinidad and Tobago,Index of carbon stocks in forests,Index,2004,97.4849674005698
Trinidad and Tobago,Index of carbon stocks in forests,Index,2005,97.2000583641153
Trinidad and Tobago,Index of carbon stocks in forests,Index,2006,96.9143813787754
Trinidad and Tobago,Index of carbon stocks in forests,Index,2007,96.6287043934356
Trinidad and Tobago,Index of carbon stocks in forests,Index,2008,96.3430274080957
Trinidad and Tobago,Index of carbon stocks in forests,Index,2009,96.0573504227559
Trinidad and Tobago,Index of carbon stocks in forests,Index,2010,95.771673437416
Trinidad and Tobago,Index of carbon stocks in forests,Index,2011,95.5366810785074
Trinidad and Tobago,Index of carbon stocks in forests,Index,2012,95.3024566684842
Trinidad and Tobago,Index of carbon stocks in forests,Index,2013,95.0674643095756
Trinidad and Tobago,Index of carbon stocks in forests,Index,2014,94.832471950667
Trinidad and Tobago,Index of carbon stocks in forests,Index,2015,94.5974795917584
Trinidad and Tobago,Index of carbon stocks in forests,Index,2016,94.3371449196342
Trinidad and Tobago,Index of carbon stocks in forests,Index,2017,94.0760422986246
Trinidad and Tobago,Index of carbon stocks in forests,Index,2018,93.7988127510233
Trinidad and Tobago,Index of carbon stocks in forests,Index,2019,93.5384780788991
Trinidad and Tobago,Index of carbon stocks in forests,Index,2020,93.2796793045455
Trinidad and Tobago,Index of forest extent,Index,1992,100.0
Trinidad and Tobago,Index of forest extent,Index,1993,99.7754981782569
Trinidad and Tobago,Index of forest extent,Index,1994,99.5509963565139
Trinidad and Tobago,Index of forest extent,Index,1995,99.3264945347708
Trinidad and Tobago,Index of forest extent,Index,1996,99.1019927130277
Trinidad and Tobago,Index of forest extent,Index,1997,98.8774908912847
Trinidad and Tobago,Index of forest extent,Index,1998,98.6529890695416
Trinidad and Tobago,Index of forest extent,Index,1999,98.4284872477985
Trinidad and Tobago,Index of forest extent,Index,2000,98.2039854260555
Trinidad and Tobago,Index of forest extent,Index,2001,98.0280357543012
Trinidad and Tobago,Index of forest extent,Index,2002,97.8520860825469
Trinidad and Tobago,Index of forest extent,Index,2003,97.6761364107927
Trinidad and Tobago,Index of forest extent,Index,2004,97.5001867390384
Trinidad and Tobago,Index of forest extent,Index,2005,97.3242370672841
Trinidad and Tobago,Index of forest extent,Index,2006,97.1482873955299
Trinidad and Tobago,Index of forest extent,Index,2007,96.9723377237756
Trinidad and Tobago,Index of forest extent,Index,2008,96.7963880520213
Trinidad and Tobago,Index of forest extent,Index,2009,96.6204383802671
Trinidad and Tobago,Index of forest extent,Index,2010,96.4444887085128
Trinidad and Tobago,Index of forest extent,Index,2011,96.2685390367585
Trinidad and Tobago,Index of forest extent,Index,2012,96.0925893650043
Trinidad and Tobago,Index of forest extent,Index,2013,95.91663969325
Trinidad and Tobago,Index of forest extent,Index,2014,95.7406900214957
Trinidad and Tobago,Index of forest extent,Index,2015,95.5647403497415
Trinidad and Tobago,Index of forest extent,Index,2016,95.3904505805509
Trinidad and Tobago,Index of forest extent,Index,2017,95.2161608113604
Trinidad and Tobago,Index of forest extent,Index,2018,95.0418710421698
Trinidad and Tobago,Index of forest extent,Index,2019,94.8675812729793
Trinidad and Tobago,Index of forest extent,Index,2020,94.6932915037887
Trinidad and Tobago,Land area,1000 HA,1992,513.0
Trinidad and Tobago,Land area,1000 HA,1993,513.0
Trinidad and Tobago,Land area,1000 HA,1994,513.0
Trinidad and Tobago,Land area,1000 HA,1995,513.0
Trinidad and Tobago,Land area,1000 HA,1996,513.0
Trinidad and Tobago,Land area,1000 HA,1997,513.0
Trinidad and Tobago,Land area,1000 HA,1998,513.0
Trinidad and Tobago,Land area,1000 HA,1999,513.0
Trinidad and Tobago,Land area,1000 HA,2000,513.0
Trinidad and Tobago,Land area,1000 HA,2001,513.0
Trinidad and Tobago,Land area,1000 HA,2002,513.0
Trinidad and Tobago,Land area,1000 HA,2003,513.0
Trinidad and Tobago,Land area,1000 HA,2004,513.0
Trinidad and Tobago,Land area,1000 HA,2005,513.0
Trinidad and Tobago,Land area,1000 HA,2006,513.0
Trinidad and Tobago,Land area,1000 HA,2007,513.0
Trinidad and Tobago,Land area,1000 HA,2008,513.0
Trinidad and Tobago,Land area,1000 HA,2009,513.0
Trinidad and Tobago,Land area,1000 HA,2010,513.0
Trinidad and Tobago,Land area,1000 HA,2011,513.0
Trinidad and Tobago,Land area,1000 HA,2012,513.0
Trinidad and Tobago,Land area,1000 HA,2013,513.0
Trinidad and Tobago,Land area,1000 HA,2014,513.0
Trinidad and Tobago,Land area,1000 HA,2015,513.0
Trinidad and Tobago,Land area,1000 HA,2016,513.0
Trinidad and Tobago,Land area,1000 HA,2017,513.0
Trinidad and Tobago,Land area,1000 HA,2018,513.0
Trinidad and Tobago,Land area,1000 HA,2019,513.0
Trinidad and Tobago,Land area,1000 HA,2020,513.0
Trinidad and Tobago,Share of forest area,Percent,1992,46.974269005848
Trinidad and Tobago,Share of forest area,Percent,1993,46.8688109161793
Trinidad and Tobago,Share of forest area,Percent,1994,46.7633528265107
Trinidad and Tobago,Share of forest area,Percent,1995,46.6578947368421
Trinidad and Tobago,Share of forest area,Percent,1996,46.5524366471735
Trinidad and Tobago,Share of forest area,Percent,1997,46.4469785575049
Trinidad and Tobago,Share of forest area,Percent,1998,46.3415204678363
Trinidad and Tobago,Share of forest area,Percent,1999,46.2360623781676
Trinidad and Tobago,Share of forest area,Percent,2000,46.130604288499
Trinidad and Tobago,Share of forest area,Percent,2001,46.0479532163743
Trinidad and Tobago,Share of forest area,Percent,2002,45.9653021442495
Trinidad and Tobago,Share of forest area,Percent,2003,45.8826510721248
Trinidad and Tobago,Share of forest area,Percent,2004,45.8
Trinidad and Tobago,Share of forest area,Percent,2005,45.7173489278752
Trinidad and Tobago,Share of forest area,Percent,2006,45.6346978557505
Trinidad and Tobago,Share of forest area,Percent,2007,45.5520467836257
Trinidad and Tobago,Share of forest area,Percent,2008,45.469395711501
Trinidad and Tobago,Share of forest area,Percent,2009,45.3867446393762
Trinidad and Tobago,Share of forest area,Percent,2010,45.3040935672515
Trinidad and Tobago,Share of forest area,Percent,2011,45.2214424951267
Trinidad and Tobago,Share of forest area,Percent,2012,45.1387914230019
Trinidad and Tobago,Share of forest area,Percent,2013,45.0561403508772
Trinidad and Tobago,Share of forest area,Percent,2014,44.9734892787524
Trinidad and Tobago,Share of forest area,Percent,2015,44.8908382066277
Trinidad and Tobago,Share of forest area,Percent,2016,44.8089668615984
Trinidad and Tobago,Share of forest area,Percent,2017,44.7270955165692
Trinidad and Tobago,Share of forest area,Percent,2018,44.64522417154
Trinidad and Tobago,Share of forest area,Percent,2019,44.5633528265107
Trinidad and Tobago,Share of forest area,Percent,2020,44.4814814814815
Tunisia,Carbon stocks in forests,Million tonnes,1992,20.4899
Tunisia,Carbon stocks in forests,Million tonnes,1993,20.7403
Tunisia,Carbon stocks in forests,Million tonnes,1994,20.9907
Tunisia,Carbon stocks in forests,Million tonnes,1995,21.2411
Tunisia,Carbon stocks in forests,Million tonnes,1996,21.4915
Tunisia,Carbon stocks in forests,Million tonnes,1997,21.7419
Tunisia,Carbon stocks in forests,Million tonnes,1998,21.9924
Tunisia,Carbon stocks in forests,Million tonnes,1999,22.2428
Tunisia,Carbon stocks in forests,Million tonnes,2000,22.4932
Tunisia,Carbon stocks in forests,Million tonnes,2001,22.8499
Tunisia,Carbon stocks in forests,Million tonnes,2002,23.2066
Tunisia,Carbon stocks in forests,Million tonnes,2003,23.5634
Tunisia,Carbon stocks in forests,Million tonnes,2004,23.9201
Tunisia,Carbon stocks in forests,Million tonnes,2005,24.2768
Tunisia,Carbon stocks in forests,Million tonnes,2006,24.6336
Tunisia,Carbon stocks in forests,Million tonnes,2007,24.9903
Tunisia,Carbon stocks in forests,Million tonnes,2008,25.347
Tunisia,Carbon stocks in forests,Million tonnes,2009,25.7037
Tunisia,Carbon stocks in forests,Million tonnes,2010,26.0605
Tunisia,Carbon stocks in forests,Million tonnes,2011,25.0022
Tunisia,Carbon stocks in forests,Million tonnes,2012,23.9439
Tunisia,Carbon stocks in forests,Million tonnes,2013,22.8856
Tunisia,Carbon stocks in forests,Million tonnes,2014,21.8273
Tunisia,Carbon stocks in forests,Million tonnes,2015,20.769
Tunisia,Carbon stocks in forests,Million tonnes,2016,26.4572
Tunisia,Carbon stocks in forests,Million tonnes,2017,25.4681
Tunisia,Carbon stocks in forests,Million tonnes,2018,25.9578
Tunisia,Carbon stocks in forests,Million tonnes,2019,25.9584
Tunisia,Carbon stocks in forests,Million tonnes,2020,25.9307
Tunisia,Forest area,1000 HA,1992,648.7515
Tunisia,Forest area,1000 HA,1993,651.1388
Tunisia,Forest area,1000 HA,1994,653.5261
Tunisia,Forest area,1000 HA,1995,655.9135
Tunisia,Forest area,1000 HA,1996,658.3008
Tunisia,Forest area,1000 HA,1997,660.6881
Tunisia,Forest area,1000 HA,1998,663.0754
Tunisia,Forest area,1000 HA,1999,665.4627
Tunisia,Forest area,1000 HA,2000,667.85
Tunisia,Forest area,1000 HA,2001,669.808
Tunisia,Forest area,1000 HA,2002,671.766
Tunisia,Forest area,1000 HA,2003,673.724
Tunisia,Forest area,1000 HA,2004,675.682
Tunisia,Forest area,1000 HA,2005,677.64
Tunisia,Forest area,1000 HA,2006,679.598
Tunisia,Forest area,1000 HA,2007,681.556
Tunisia,Forest area,1000 HA,2008,683.514
Tunisia,Forest area,1000 HA,2009,685.472
Tunisia,Forest area,1000 HA,2010,687.43
Tunisia,Forest area,1000 HA,2011,688.96
Tunisia,Forest area,1000 HA,2012,690.49
Tunisia,Forest area,1000 HA,2013,692.02
Tunisia,Forest area,1000 HA,2014,693.55
Tunisia,Forest area,1000 HA,2015,695.08
Tunisia,Forest area,1000 HA,2016,696.61
Tunisia,Forest area,1000 HA,2017,698.14
Tunisia,Forest area,1000 HA,2018,699.67
Tunisia,Forest area,1000 HA,2019,701.2
Tunisia,Forest area,1000 HA,2020,702.73
Tunisia,Index of carbon stocks in forests,Index,1992,100.0
Tunisia,Index of carbon stocks in forests,Index,1993,101.222065505444
Tunisia,Index of carbon stocks in forests,Index,1994,102.444131010888
Tunisia,Index of carbon stocks in forests,Index,1995,103.666196516332
Tunisia,Index of carbon stocks in forests,Index,1996,104.888262021777
Tunisia,Index of carbon stocks in forests,Index,1997,106.110327527221
Tunisia,Index of carbon stocks in forests,Index,1998,107.332881077995
Tunisia,Index of carbon stocks in forests,Index,1999,108.554946583439
Tunisia,Index of carbon stocks in forests,Index,2000,109.777012088883
Tunisia,Index of carbon stocks in forests,Index,2001,111.517869779745
Tunisia,Index of carbon stocks in forests,Index,2002,113.258727470607
Tunisia,Index of carbon stocks in forests,Index,2003,115.000073206799
Tunisia,Index of carbon stocks in forests,Index,2004,116.740930897662
Tunisia,Index of carbon stocks in forests,Index,2005,118.481788588524
Tunisia,Index of carbon stocks in forests,Index,2006,120.223134324716
Tunisia,Index of carbon stocks in forests,Index,2007,121.963992015578
Tunisia,Index of carbon stocks in forests,Index,2008,123.704849706441
Tunisia,Index of carbon stocks in forests,Index,2009,125.445707397303
Tunisia,Index of carbon stocks in forests,Index,2010,127.187053133495
Tunisia,Index of carbon stocks in forests,Index,2011,122.022069409807
Tunisia,Index of carbon stocks in forests,Index,2012,116.857085686119
Tunisia,Index of carbon stocks in forests,Index,2013,111.69210196243
Tunisia,Index of carbon stocks in forests,Index,2014,106.527118238742
Tunisia,Index of carbon stocks in forests,Index,2015,101.362134515054
Tunisia,Index of carbon stocks in forests,Index,2016,129.123128956217
Tunisia,Index of carbon stocks in forests,Index,2017,124.295872600647
Tunisia,Index of carbon stocks in forests,Index,2018,126.685830579944
Tunisia,Index of carbon stocks in forests,Index,2019,126.688758851922
Tunisia,Index of carbon stocks in forests,Index,2020,126.553570295609
Tunisia,Index of forest extent,Index,1992,100.0
Tunisia,Index of forest extent,Index,1993,100.367983734912
Tunisia,Index of forest extent,Index,1994,100.735967469825
Tunisia,Index of forest extent,Index,1995,101.10396661896
Tunisia,Index of forest extent,Index,1996,101.471950353872
Tunisia,Index of forest extent,Index,1997,101.839934088784
Tunisia,Index of forest extent,Index,1998,102.207917823697
Tunisia,Index of forest extent,Index,1999,102.575901558609
Tunisia,Index of forest extent,Index,2000,102.943885293522
Tunisia,Index of forest extent,Index,2001,103.245695771031
Tunisia,Index of forest extent,Index,2002,103.54750624854
Tunisia,Index of forest extent,Index,2003,103.84931672605
Tunisia,Index of forest extent,Index,2004,104.151127203559
Tunisia,Index of forest extent,Index,2005,104.452937681069
Tunisia,Index of forest extent,Index,2006,104.754748158578
Tunisia,Index of forest extent,Index,2007,105.056558636088
Tunisia,Index of forest extent,Index,2008,105.358369113597
Tunisia,Index of forest extent,Index,2009,105.660179591107
Tunisia,Index of forest extent,Index,2010,105.961990068616
Tunisia,Index of forest extent,Index,2011,106.197827673616
Tunisia,Index of forest extent,Index,2012,106.433665278616
Tunisia,Index of forest extent,Index,2013,106.669502883616
Tunisia,Index of forest extent,Index,2014,106.905340488615
Tunisia,Index of forest extent,Index,2015,107.141178093615
Tunisia,Index of forest extent,Index,2016,107.377015698615
Tunisia,Index of forest extent,Index,2017,107.612853303615
Tunisia,Index of forest extent,Index,2018,107.848690908614
Tunisia,Index of forest extent,Index,2019,108.084528513614
Tunisia,Index of forest extent,Index,2020,108.320366118614
Tunisia,Land area,1000 HA,1992,15536.0
Tunisia,Land area,1000 HA,1993,15536.0
Tunisia,Land area,1000 HA,1994,15536.0
Tunisia,Land area,1000 HA,1995,15536.0
Tunisia,Land area,1000 HA,1996,15536.0
Tunisia,Land area,1000 HA,1997,15536.0
Tunisia,Land area,1000 HA,1998,15536.0
Tunisia,Land area,1000 HA,1999,15536.0
Tunisia,Land area,1000 HA,2000,15536.0
Tunisia,Land area,1000 HA,2001,15536.0
Tunisia,Land area,1000 HA,2002,15536.0
Tunisia,Land area,1000 HA,2003,15536.0
Tunisia,Land area,1000 HA,2004,15536.0
Tunisia,Land area,1000 HA,2005,15536.0
Tunisia,Land area,1000 HA,2006,15536.0
Tunisia,Land area,1000 HA,2007,15536.0
Tunisia,Land area,1000 HA,2008,15536.0
Tunisia,Land area,1000 HA,2009,15536.0
Tunisia,Land area,1000 HA,2010,15536.0
Tunisia,Land area,1000 HA,2011,15536.0
Tunisia,Land area,1000 HA,2012,15536.0
Tunisia,Land area,1000 HA,2013,15536.0
Tunisia,Land area,1000 HA,2014,15536.0
Tunisia,Land area,1000 HA,2015,15536.0
Tunisia,Land area,1000 HA,2016,15536.0
Tunisia,Land area,1000 HA,2017,15536.0
Tunisia,Land area,1000 HA,2018,15536.0
Tunisia,Land area,1000 HA,2019,15536.0
Tunisia,Land area,1000 HA,2020,15536.0
Tunisia,Share of forest area,Percent,1992,4.17579492790937
Tunisia,Share of forest area,Percent,1993,4.19116117404737
Tunisia,Share of forest area,Percent,1994,4.20652742018538
Tunisia,Share of forest area,Percent,1995,4.2218943099897
Tunisia,Share of forest area,Percent,1996,4.2372605561277
Tunisia,Share of forest area,Percent,1997,4.2526268022657
Tunisia,Share of forest area,Percent,1998,4.26799304840371
Tunisia,Share of forest area,Percent,1999,4.28335929454171
Tunisia,Share of forest area,Percent,2000,4.29872554067971
Tunisia,Share of forest area,Percent,2001,4.31132852729145
Tunisia,Share of forest area,Percent,2002,4.32393151390319
Tunisia,Share of forest area,Percent,2003,4.33653450051493
Tunisia,Share of forest area,Percent,2004,4.34913748712667
Tunisia,Share of forest area,Percent,2005,4.36174047373841
Tunisia,Share of forest area,Percent,2006,4.37434346035015
Tunisia,Share of forest area,Percent,2007,4.3869464469619
Tunisia,Share of forest area,Percent,2008,4.39954943357364
Tunisia,Share of forest area,Percent,2009,4.41215242018538
Tunisia,Share of forest area,Percent,2010,4.42475540679712
Tunisia,Share of forest area,Percent,2011,4.4346035015448
Tunisia,Share of forest area,Percent,2012,4.44445159629248
Tunisia,Share of forest area,Percent,2013,4.45429969104016
Tunisia,Share of forest area,Percent,2014,4.46414778578785
Tunisia,Share of forest area,Percent,2015,4.47399588053553
Tunisia,Share of forest area,Percent,2016,4.48384397528321
Tunisia,Share of forest area,Percent,2017,4.4936920700309
Tunisia,Share of forest area,Percent,2018,4.50354016477858
Tunisia,Share of forest area,Percent,2019,4.51338825952626
Tunisia,Share of forest area,Percent,2020,4.52323635427395
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1992,439.1371
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1993,443.7582
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1994,448.3792
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1995,453.0003
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1996,457.6213
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1997,462.2424
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1998,466.8634
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,1999,471.4845
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2000,476.1055
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2001,487.8227
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2002,499.54
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2003,511.2572
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2004,522.9745
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2005,534.6917
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2006,546.4089
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2007,558.1262
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2008,569.8434
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2009,581.5606
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2010,593.2779
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2011,609.5521
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2012,625.8263
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2013,642.1006
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2014,658.3748
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2015,674.6491
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2016,694.7652
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2017,698.689
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2018,703.6965
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2019,708.7072
"Türkiye, Rep. of",Carbon stocks in forests,Million tonnes,2020,713.718
"Türkiye, Rep. of",Forest area,1000 HA,1992,19856.454
"Türkiye, Rep. of",Forest area,1000 HA,1993,19892.941
"Türkiye, Rep. of",Forest area,1000 HA,1994,19929.428
"Türkiye, Rep. of",Forest area,1000 HA,1995,19965.915
"Türkiye, Rep. of",Forest area,1000 HA,1996,20002.402
"Türkiye, Rep. of",Forest area,1000 HA,1997,20038.889
"Türkiye, Rep. of",Forest area,1000 HA,1998,20075.376
"Türkiye, Rep. of",Forest area,1000 HA,1999,20111.863
"Türkiye, Rep. of",Forest area,1000 HA,2000,20148.35
"Türkiye, Rep. of",Forest area,1000 HA,2001,20241.823
"Türkiye, Rep. of",Forest area,1000 HA,2002,20335.296
"Türkiye, Rep. of",Forest area,1000 HA,2003,20428.769
"Türkiye, Rep. of",Forest area,1000 HA,2004,20522.242
"Türkiye, Rep. of",Forest area,1000 HA,2005,20615.715
"Türkiye, Rep. of",Forest area,1000 HA,2006,20709.188
"Türkiye, Rep. of",Forest area,1000 HA,2007,20802.661
"Türkiye, Rep. of",Forest area,1000 HA,2008,20896.134
"Türkiye, Rep. of",Forest area,1000 HA,2009,20989.607
"Türkiye, Rep. of",Forest area,1000 HA,2010,21083.08
"Türkiye, Rep. of",Forest area,1000 HA,2011,21192.524
"Türkiye, Rep. of",Forest area,1000 HA,2012,21301.968
"Türkiye, Rep. of",Forest area,1000 HA,2013,21411.412
"Türkiye, Rep. of",Forest area,1000 HA,2014,21520.856
"Türkiye, Rep. of",Forest area,1000 HA,2015,21630.3
"Türkiye, Rep. of",Forest area,1000 HA,2016,21630.3
"Türkiye, Rep. of",Forest area,1000 HA,2017,21752.46
"Türkiye, Rep. of",Forest area,1000 HA,2018,21908.36
"Türkiye, Rep. of",Forest area,1000 HA,2019,22064.36
"Türkiye, Rep. of",Forest area,1000 HA,2020,22220.36
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1992,100.0
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1993,101.052313730723
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1994,102.104604689515
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1995,103.156918420238
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1996,104.20920937903
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1997,105.261523109753
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1998,106.313814068545
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,1999,107.366127799268
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2000,108.41841875806
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2001,111.086651526368
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2002,113.754907066609
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2003,116.423139834917
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2004,119.091395375157
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2005,121.759628143466
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2006,124.427860911774
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2007,127.096116452015
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2008,129.764349220323
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2009,132.432581988632
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2010,135.100837528872
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2011,138.806787219754
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2012,142.512736910637
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2013,146.218709373451
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2014,149.924659064333
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2015,153.630631527147
"Türkiye, Rep. of",Index of carbon stocks in forests,Index,2016,158.211456057801
